polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
1531,contact_NOUN,0.7787931987957482,1.416981368999466,0.5652389622493779,2.110770368748047,2.645638124872634,1.4177327251387062,1.9659146057677062,0.5186321132486185,0.1492466512945665,1.007868442866646,4.222631134720825,2.8505770054391846,1.3418733784628998,0.5426525708360044,0.7531625652829372,3.859976851036509,1.593747124994082,0.34629887058192377,1.9843213558390826,0.7643922061269741,1.015400454326892
1532,deal_VERB,0.3860252620592901,0.0,0.9219862452229726,1.1797687275348976,9.005276573056463,0.4699806845578036,0.9779451952316267,1.2809897389381124,0.8521800103339177,1.2407954851905751,1.2613636265667074,2.2916990423811017,8.052647810415984,0.6657682441749835,7.51129333576617,1.2613636265667074,1.1669471741879285,0.755972106431695,0.6552778823456449,0.7432753809577504,0.37760179087777657
1544,display_VERB,0.4437516979143287,0.6353252734068783,0.0,0.19452129223641806,0.3421699839339402,0.9375829435743305,0.7531666535320121,1.1243162640636397,0.8751925038310342,0.34046084315504943,0.9075955345021978,1.14237304998769,1.5632473881996787,0.4134494244497139,0.751786935854859,1.2602701913511607,0.8091252535212086,0.6600968441465335,0.4437516979143287,1.1695637947255946,0.5795989797565446
1546,move_NOUN,1.5479349191022886,1.9002770912290214,0.5231598964884717,0.0,1.2746985047931207,4.718559721155696,0.9490598210002675,3.905014941646093,0.0,0.8363963891338803,1.1187213857945446,0.7450357454456361,1.3188529025955413,0.8968455368373802,5.502300282148664,5.337780094826686,2.346213644701842,0.46835989283310087,1.4352714872359014,0.4612026073828697,1.7103903163469827
1553,help_NOUN,0.262963969134417,0.22187584895716436,0.6749174170377723,1.3247754419514808,0.14343489225513656,1.0075608786880443,0.7856850297308801,0.8183523092929088,0.815145431620538,0.9128324433782905,0.525927938268834,0.9470492835179086,1.2038782602383342,1.251559383428218,0.40639886138955356,0.5350098963865062,0.25975709146204606,0.7766217564462085,0.14343489225513656,0.5136577873117915,1.9870186912134444
1566,tour_VERB,0.2720316692421194,4.36063882213784,1.3647422531844418,0.40070696675664574,0.7467536018411121,3.647034179448097,1.7424896705773163,0.5138375974573367,1.0221148972687732,1.4155400091747188,0.5440633384842388,3.9587947512825394,0.7467536018411121,5.43496181754399,0.2720316692421194,3.8859134504967465,0.17693116698674433,0.20726222418447193,1.052445954466501,2.471203442199473,6.521486712762693
1571,rule_VERB,9.011035418462766,9.981999098512954,1.248404108364852,1.198562091749221,3.157060965293063,1.4857129504129443,7.969472611285656,1.575262592344318,1.479401577986644,1.1311124491084845,0.22884908493573342,1.6128222177180935,8.411273718285527,0.0,10.165060718566037,8.754128208170929,8.412517203386535,0.0,0.9226231529514305,0.7242696314449585,1.4460376318430257
1583,advance_VERB,0.7558367088255364,1.5973151691272154,0.9306382767118757,0.7093651296092833,2.596846491290031,0.791997268363053,1.3569772444876977,0.9599774901635777,2.774960559343243,0.8078604281104322,2.605475852240527,1.2921728742877547,1.189664436115569,0.5494147342554483,0.7004980654891673,0.5905418320052453,0.5062807578259805,2.209081118000624,2.3080984606483863,0.7747245088491385,0.24026883422249923
1589,best_ADV,0.0,2.0062973513511553,3.8653142508431353,5.524864839061202,4.551307871819946,0.2530867906037306,0.4426129716951088,4.418930200873214,1.053874912648611,0.2530867906037306,0.4807979962423384,0.692662703659128,0.43235660061470654,2.0698579608635077,0.43235660061470654,1.816771170259777,2.0698579608635077,0.6464450999523861,3.8365959401915535,0.3640897689387002,0.5354421216174166
1595,chief_NOUN,2.148669917178097,0.947630905456891,1.3033358395341876,0.1895261810913782,1.1529509349725506,1.69731503689593,1.364081410396809,1.7099666908885744,2.3666474408077227,0.0,2.7247656224663053,0.34588528049176526,0.45303061686031626,0.32531912867874135,2.0432003173876954,1.5573706475475375,1.1529509349725506,0.5610613812600609,0.23318108797197656,0.6887728694416357,1.6207756176090273
1620,challenge_NOUN,0.9197164820476235,1.1129885827605759,0.703379188117059,1.4129897306463193,0.0,0.776640995269555,1.4285702159801557,1.4412012360103932,0.0,0.9974495380960645,1.4164175096051106,0.4437516979143287,0.0,0.6522720983477986,1.0067168149344892,1.0361923705500962,1.2262382104989697,0.7759659320190382,1.1129885827605759,0.5589499113513818,1.1469237942356278
1633,demand_NOUN,1.2682855365602015,1.1714331337870925,1.5846356805633977,3.2653761257745986,0.7509222986052562,2.578581238712489,3.387145327947789,0.4469288011686088,0.17230989924572868,2.0826776460271517,1.954867484571506,0.5034679868586135,0.9068503092658156,1.8632931573931082,3.206124030656741,0.17861391994984072,0.2712285451090174,3.6696785550625948,1.2556727517884962,0.8305849834756918,0.6609484021752501
1650,transport_NOUN,1.4514968876780254,1.447145330178448,0.4214215983810058,0.8255701340747645,0.6128054452443326,1.0006937895455645,1.5333679812739105,0.0,1.2113527103553894,0.386302181185588,0.5863151157325409,0.7127940041976605,1.1629247695838139,0.6973105554200941,0.6248789001390282,0.8436825659628522,0.667573366110615,1.248696259586941,0.8460048374815179,0.8925873299728512,0.6059278479289677
1651,measure_VERB,0.5888131368877043,0.74384002828462,0.3270627296528015,1.066090176121278,0.41677729863181856,0.29408829107256157,1.9021090885283405,4.327053452272309,1.5119638480541742,1.3077521038150668,0.6275384471958557,5.1064308849384,4.7022695477786804,1.0591202462231881,1.409130365644428,0.3752160955063716,0.3254380537633375,1.1114197833228063,0.9370769510673205,1.3227711055675648,0.1527195336096109
1655,cast_VERB,3.2111472124174405,0.6767937664719397,0.7806126160860818,0.5256650613374289,0.15112870513451077,0.4012727688054252,0.9391455059260161,2.098732862707539,0.30225741026902153,3.478755602484891,1.99088391428981,1.091543499867171,2.3676830471073353,3.0516803718272323,0.5782039357921696,0.5256650613374289,3.184410799814933,1.829664856828477,1.1966765121346568,0.47918857725576586,0.6514168324763396
1657,transfer_NOUN,0.987970483693295,0.3974508086691559,0.38622473414544783,0.13662371548002233,0.20493557322003353,0.9189192207645248,0.5758763061093416,0.38622473414544783,0.13524367794992112,1.0702336583391734,0.31380759649317636,0.653986847663131,0.9608594238277578,0.6853889617238267,0.0,0.13524367794992112,0.38622473414544783,0.20493557322003353,0.8736131429777906,0.9621010402547894,0.20493557322003353
1664,separate_VERB,0.8690996295684974,1.0318149764227071,0.5322739369303977,0.6044446577856946,1.5494822967819966,1.1972110862872705,0.6976700467949609,0.3245536635101517,0.7220382762563752,0.6299902930572931,1.40017622418019,1.9341794379285846,0.2797429821156933,1.443976552840751,0.70920026391923,1.0168531389553148,0.6976700467949609,0.4514833205529265,1.1375855079162631,0.5087726206691543,0.7235183978548709
1670,draft_NOUN,0.33933947369224016,1.1577389265956355,1.7379399711615344,0.9100374391274657,0.14610449561749228,1.4379758252879506,0.24182813067722864,0.0,1.1149549603855382,0.0,0.6616052631735501,0.4288418850676188,1.3870896552052359,0.9510336973822875,0.8077097587910423,0.9517107078265127,0.14610449561749228,0.33933947369224016,0.7288100420460926,0.6616052631735501,0.7045262961847226
1679,concern_VERB,0.4966321756420231,0.6558472478564584,0.7007613662051019,0.5803342277165214,1.6218295556059716,2.513624501217274,2.4381114810773368,0.5168487368534593,2.718878616102069,2.845775501512902,0.7824615769775042,3.7074509604630204,1.5457351361484954,2.4522429963626418,0.8079573082191154,1.1797359537245375,2.5473445103680015,1.094847093349297,0.21762533539369552,0.4805117804276753,2.017209733502717
1698,last_VERB,3.569010102829222,3.735967072653017,1.4653181593638962,0.43235660061470654,1.1385031531753387,1.1301028219319362,3.91574713829021,1.6749456020861784,0.5470764968605895,1.8691734495205834,0.5685785432741346,0.890865502925132,2.3747347615852537,0.8446122220147962,4.178848041714527,2.3747347615852537,3.641059526176618,1.3290962167044682,0.5071631678764886,1.6359199231813555,2.026842438021698
1701,link_NOUN,1.0530771777448913,0.6396563954466843,0.6375773389067709,0.4345133234330391,0.5639440864515053,0.0,0.0,0.0,0.5778044633842612,0.14553395779393685,0.0,0.0,0.33472810292605476,0.0,0.0,0.0,0.6375773389067709,1.6331244589718672,1.1986111355388283,1.9657735053580085,1.0282572202899696
1704,defeat_NOUN,0.7468476751091697,1.1872954125784811,1.447838097897511,1.474221509305736,1.7909264667522786,1.399472946427407,0.9472674691295522,1.2021166373693988,1.3184294157968508,1.1061075443515263,2.7834697340593832,0.923135037979523,3.0865385547445072,0.3582310047632848,3.3698606630595562,1.377798646253784,1.9232659811931212,0.0,0.8499174044360954,2.0609656218343444,0.45338611540353235
1723,charge_VERB,1.0319786840243566,1.8376439255971269,2.1829596946920766,1.62820776442523,1.6641928980877274,1.0246084837832916,0.26268548320619983,0.2610934499746471,2.4698581396604977,0.2901038333051635,0.22673904866219358,2.0748829403375617,0.26268548320619983,0.779528365173557,0.7692932008181567,0.8428931498165269,1.0343673988813897,0.9043595018731274,2.651968923536346,0.7298422674428666,2.853665097508607
1729,1930_NUM,2.0725863564381135,1.1994896842947913,0.7887978530100238,0.3649470586166506,0.8857187810573561,0.45949125682591563,0.0,0.22458280530255426,0.5736711658254718,0.7358984096252574,0.4392788043486857,0.784444098626527,0.0,0.0,0.8244383154425663,0.22458280530255426,0.0,1.748707310959023,2.9024522225856977,1.1431012449669335,0.8085796173488332
1731,house_VERB,0.0,5.696652233345666,0.3981072873066106,5.6983840005518145,1.2972308247250075,6.36173635987487,0.5396480717551623,1.0342427326135213,0.566708346637546,1.3868603211896007,0.2103904736891889,0.3580329113658127,1.627642030398505,1.113177109466608,2.304413282456145,0.46753438597597535,0.6011156391119683,5.558123684759021,0.9247412580033587,5.742746651348524,5.150183470516604
1735,enough_ADV,0.7659139594033638,1.1676877252205682,1.2712188806635982,0.2901038333051635,1.3841920080564742,0.15780373350116036,0.0,0.16318340623415445,0.8280046908918206,0.4273851115656426,0.5785444773404382,0.633164090791958,0.21540209622908388,0.8272884611392494,0.27615653362703063,1.7683354915877625,1.5334695953032678,0.3226997696315863,0.3226997696315863,0.4805035031327467,0.91039045756433
1749,range_VERB,0.9705528770059937,1.3038964850117203,1.2470877253189592,0.3705913719554627,1.446145137682171,0.9146005013003408,0.266065600378281,0.4390082406241636,0.9214271844679415,0.2280562288956694,1.3807960006933169,0.5435340122013453,0.4941218292739504,1.2078533604474342,2.6659878739491205,0.7058883275342147,0.8132421773467099,0.0,1.0259529560451233,0.4307728768029311,2.7398060743548234
1757,schedule_VERB,0.8106610290753182,0.6357353534538934,0.15608847552832164,1.0423466376152617,0.8810904866712103,1.5342643705014487,0.5703232759688676,1.4053680324125077,0.8917609786836506,0.23670560025174053,1.0703301029218932,0.19405594254872421,0.41423480044054595,0.43458317660253765,1.197698595143505,0.8449963432410106,0.4503289438707455,0.3365657753579436,0.1511593657747957,0.9875061760502302,1.7402641978412763
1763,visit_NOUN,0.0,0.0,0.2460386499711215,0.2460386499711215,0.8611352748989253,0.7476958023813758,0.24300113577394714,1.0965426251799366,0.4100644166185358,0.39053753963670074,0.24300113577394714,0.7476958023813758,1.2985373192920302,0.0,0.5955697479459686,0.0,0.39053753963670074,1.2410415148455158,0.2460386499711215,0.5046946666074287,0.9147590832259644
1775,limit_NOUN,2.0776279204620414,0.6551813760301302,1.2403665682327314,0.6505251277093886,0.25643106693938555,0.24758861635526883,0.0,0.7697930664457188,0.5128621338787711,0.531857027726133,1.2085640397106163,1.7212710428773854,1.495611703970726,0.4548777210815611,1.282810331036492,0.0,0.7787906477418376,0.6146747649006309,1.3904974604788183,0.22437718357196237,1.3384153834465062
1784,earlier_ADV,0.4665552368460486,1.4975973538210998,5.410375918563745,1.4477596931537677,3.6134697590780775,2.01003316429672,1.82920927722981,2.084379282415405,0.8331972110373316,0.7346127385953005,1.0832308321128465,1.3348138536973997,0.5577615237482836,0.27028204533223316,0.9189589541295928,0.7387709239081041,1.364036679779953,1.152251323590526,1.2609097723845082,1.719896511556383,4.598590878471381
1786,view_VERB,5.072438818962704,0.7980225367072857,0.4349058737368714,1.4846786724120782,0.3931626760344485,0.9171771760949172,0.6947036280787909,4.821505019489124,3.613819826669765,5.033496042966408,1.6653453789700352,5.419858341183669,4.805007295558334,4.038037523841142,0.4650287852340381,3.49124452956542,5.72386163843934,2.4527429313923435,1.123726489918098,0.25090723484819505,1.5182400900651718
1791,experience_VERB,1.3372880140888959,0.6445530519630607,0.7454161623917129,2.904967942590603,0.19671424313158345,0.0,0.6832541378103665,1.13545348797479,0.5398464740486069,0.1511593657747957,2.7727399482547934,2.3554952116544987,1.5207786886544117,0.36816954036318594,0.0,0.21540209622908388,0.19671424313158345,3.129286465460978,1.9192515723218593,2.0654995528816262,2.7134994126091954
1796,future_NOUN,0.0,0.45152084950697313,0.1456359075754801,1.2757327228527444,0.0,1.8404287094471115,1.2795336600010057,0.39909840056742146,0.7094415845675517,0.95276824516413,0.9091841658640686,0.41506233659011826,0.857744816457601,0.8804352594335841,0.39909840056742146,2.0017117181706254,0.7247120162684605,0.5797696130147684,0.5606982441655983,1.2795336600010057,0.3736921364711495
1807,strike_VERB,0.5009296992599735,1.6696346893463614,0.29842620381445234,1.1749495234358647,0.720086442686212,1.306773128504279,0.30491372998433175,0.7339695895993079,0.0,1.6127936233887352,0.9262473684429701,0.9930711581820528,3.0085110635027945,1.5265119181292262,1.646333811129182,0.5953324099863863,0.6740198241758912,0.0,0.870035793451533,1.2953534626345296,0.4680544464720554
1811,focus_NOUN,2.7526669898230223,0.5454604335209318,1.6644212698375962,0.26805329552633655,2.5797968132051996,0.19751295459835325,0.9491576431634197,1.0067230103203184,1.5763794868011334,2.3274629370095705,2.5131230564939013,0.8684926775053305,0.4741339958642332,0.9282872961351551,1.7178477506968592,1.0387065201645542,1.1126047745819174,2.073325663495787,2.4866208084641452,2.4220439246802123,0.6001845265537057
1814,north_ADJ,1.528591678299358,0.518830161616753,1.1530287023247732,0.9694019479422802,1.0377685210483243,0.20000076525716223,0.38441705529948067,0.6157320210294513,0.8994563035165855,0.0,0.5071447976163757,1.2496630180499209,0.3736856403489084,0.8500438369138115,1.2459869103409371,1.3230374697075356,0.6574099228360425,1.6681203210512052,1.2750192794911703,1.0546701313443292,0.38904258447283613
1840,address_VERB,0.3097480123806853,0.3097480123806853,1.6932291056631763,2.1541900397549796,1.837347972534745,0.4010264121643655,0.7107744245450508,1.44914005447412,0.7708683576851356,0.23854157275294155,0.5237691390303874,0.7593388483354102,0.7421046129953918,0.0,0.4538668792522541,0.3097480123806853,0.7107744245450508,0.7593388483354102,1.4873067061145906,0.28823773374313766,0.7811067186223771
1849,flow_VERB,0.8789398584922079,0.0,0.0,0.0,1.0738373614947636,0.0,0.9831844988879814,0.283354173318773,0.6728247416726254,0.5502047433528503,1.0131186100693124,0.7156805488961226,0.16898833228047302,1.9910700929342395,1.0037130426319252,0.8025875333582516,0.17316088369480567,0.6930476236920657,1.378603716470028,0.7057789747974024,0.22263542189332158
1854,search_NOUN,1.0977221503103514,8.936071370833908,0.4393597911361463,2.461195465194435,9.279818299359555,1.1712474647924584,0.0,8.858966618919169,8.854875917126055,7.333027605657132,0.18135444616141294,9.19261133338539,0.25453255601601815,1.0701937014309855,1.8594718862913702,7.373098794759084,7.524227499893595,16.15804146045848,8.860016340652578,1.0201187596579477,1.3621468818044722
1873,request_NOUN,0.9847202195923879,0.35722783989968143,1.5679586655054711,2.15021868210276,0.16094880698776856,0.4272459240038947,2.3896290281442125,0.4865838685564011,0.6895193208453266,0.6186469768592354,0.45769816987146683,1.0452161842882952,0.5551513728170725,2.0694784605632397,0.6840324296980164,1.0041688854418802,0.7846254340653717,1.3944080919248896,0.2468484511666338,1.0931237288470173,1.0051410789334174
1884,fire_VERB,0.6396844272651366,3.058762976683383,0.477598090300661,8.446764447421174,2.2418626044301044,1.6987540182597274,8.797189515640277,0.7522169922235411,0.45594453703671023,1.411132043363028,0.2746189019228801,7.947955024310543,1.3921302996122527,1.806442776643042,1.484900380961112,1.339699967657077,2.2362329322766885,1.1812592766769683,1.287318990523046,0.20342140883176302,1.1526281750426133
1891,flow_NOUN,1.2939597231205568,0.8239192484288782,2.609016749791967,0.30869683333170694,2.2901020816771505,1.0416955894007196,2.682693249335304,1.4611264586362287,0.38904258447283613,1.6672128569412836,1.924183593473757,2.656197930047646,1.2850846891622703,0.0,0.0,1.535141009000921,0.8548527692262654,0.525927938268834,1.3429327700038896,2.7529856163824835,0.4420339494062733
1899,debut_VERB,0.7562342112980953,7.665855435896042,0.9295501210145837,4.529476312271028,0.37588653290493784,0.4021739099198197,0.3995864973525034,0.531857027726133,0.25643106693938555,0.9146845519166482,0.35900349371513984,0.9970091297353575,0.0,4.097835931551102,0.7562342112980953,0.22437718357196237,0.3790720119973526,1.7475553048575585,0.9662082014776174,0.3953312281982194,4.625113833081889
1905,web_NOUN,0.0,1.3767927915026126,1.179180302518454,3.1819923585433263,0.9562928615447674,3.469374410525939,3.76742909496223,1.1755782685730414,1.6154559437278007,0.0,0.0,0.4655755519101154,0.0,0.5919258428106027,0.710002716662926,1.570024222274667,3.583168571073584,0.8881962165904285,0.2897970272093575,1.5514268271167624,0.5618469078431421
1914,talk_NOUN,0.0,0.0,2.5279265212719144,0.5894401881661092,0.0,0.600875535731942,4.057762660774222,0.23156578820811435,0.23156578820811435,2.2963607330638003,2.884679272305988,0.24300113577394714,0.24300113577394714,2.999552536490036,0.0,0.4917729849762923,0.3453174034682407,0.0,0.0,3.814761525000275,0.3453174034682407
1917,pass_NOUN,0.0,0.35838858973716303,0.17927223932045996,0.0,0.7790414201582426,1.0963186943058898,1.0635485000215046,1.1234811548089898,1.1234811548089898,0.22214168785361343,0.5141392523907531,0.2085411763523718,1.70935646538843,0.20643469982355997,1.7795442633284404,0.9170464549854298,0.0,0.4306828642059852,0.42857638767717343,1.5776877524122577,0.3447880782359214
1925,human_NOUN,1.7119174799793067,0.6299216867304024,0.2092334490840991,4.950985288753566,1.0371727808408018,11.52384364325059,4.53477250472655,1.0514251011841613,7.397142139336838,8.448567240521,0.49480883229347766,8.667950114373799,1.480178383607633,0.8085378282464115,4.686567348316888,9.425318347494576,0.7133332042615791,5.096033132271218,8.70523823174048,1.1103589866758121,0.7142797054939936
1928,love_VERB,0.0,1.018149402662395,0.0,3.5377838895499556,0.781419641799896,0.4257715683860924,0.5923778342763025,0.0,0.35854447864091993,0.0,8.91319493141509,0.1390274509015812,1.3121262170389012,0.0,1.3121262170389012,0.7314052851778837,0.5923778342763025,3.084433506175234,0.9509223129172224,3.973684560055159,3.0844335061752344
1929,command_VERB,0.0,0.33281377343574653,0.0,8.068864731406684,0.21734777040701814,8.849466324903927,8.006441380662425,0.0,0.29583446527621915,0.7686379431566976,0.1420005433325852,1.395303225187137,0.5449582255088248,0.0,0.5195141829240921,0.8287178146513206,7.452049871305768,0.6921620871753499,0.3911243035651908,1.943442117763222,1.0963174797373232
1932,tie_VERB,0.9192533467924123,1.7459690437180557,8.509321392830108,0.5781450566797476,2.3890918723102343,0.19021222644009012,1.2072681060757064,1.9208036863039335,1.8735175521872094,7.908867678807967,0.8486852640246816,8.051766396269533,0.19021222644009012,2.814536958529169,1.3049021055173893,1.359978917627922,1.109064667329338,1.6410688465427214,10.251046948042841,1.8784285549825568,0.814376370161795
1935,commission_NOUN,1.7949781511878968,0.8469478168116055,0.3973161195266369,0.48391703810369524,0.5567312342513682,0.1495847890479749,0.5213355082645943,0.3973161195266369,0.3626297916314543,1.959502237761188,1.4551690666078387,0.45038620120626627,0.3724601173082106,1.3317478367167486,0.9957300716747728,2.170688981641899,1.8749543135166804,1.782610917840185,1.3704945784795177,1.0692921792447705,0.3462990321795584
1936,drive_NOUN,5.042678191746289,3.551993906099328,0.7523063249962548,0.7846642691811833,1.1624777773259873,2.9886641921736934,3.1392415898283117,3.180819255715448,0.0,1.388213337409019,1.2160558234329448,1.1019999614962552,3.2099445884963522,2.0941780838938384,5.242761983638067,5.235299651073338,1.6342332456600321,1.7771545002900502,3.9370333819936048,3.4886254289851593,0.8692439174871961
1948,cast_NOUN,2.1718405363547566,0.44466585622715044,0.1630933904567356,0.0,0.7559280130400869,0.15413221515691497,0.15081754386321786,0.15413221515691497,0.1630933904567356,0.8841245159744986,0.1669765664199912,1.0347732944609231,0.0,1.725499329962857,1.4690726757143455,1.6360492421343367,0.4267178919621997,1.9167362584406025,1.910423860647799,1.912099210812548,0.2862455424342706
1963,online_ADJ,0.2686732535724636,7.853319562655192,7.977860181856606,0.22669305770176618,0.2686732535724636,0.5207813487743278,0.35386233397348865,0.4946030349856716,8.295318841998807,1.3465548416640434,0.14508355692913036,0.7924061255244128,0.7961450012491424,0.19605886071504103,0.5265808541272152,0.546625646200805,0.1727185201537266,0.5444951347846231,7.628340703800064,0.7820603318546026,7.9558118713178425
1972,peak_VERB,4.133881475397218,0.8740435602519959,0.9889493050122271,0.25643106693938555,0.177285675908711,0.0,0.7847259804847061,2.2448418908424705,1.3345116032076518,0.6143896802459438,1.4377073875667628,2.396001256617266,0.5924416990061163,0.4632303144711481,1.7592030535803207,0.9100259835793609,1.080980028205618,2.7004850598868098,2.61949814467554,2.91023885651956,0.0
1976,supply_NOUN,0.6386573525791386,2.57594603692877,0.29618891713815126,2.7576085727735027,0.0,0.37846361634319325,3.39198116482586,0.5484979947002802,0.0,0.16615475839457267,3.53005009748391,1.1987835047670647,1.2694300464844606,0.3498524912799279,0.16615475839457267,2.57594603692877,2.719363828385138,0.25230907756212884,3.0081686896843487,0.16615475839457267,0.14341779145636796
1978,talk_VERB,0.0,13.842124825037992,13.116579073251417,8.261992750004154,11.95579235645552,5.797302038798927,2.6433384199344347,8.190909851652483,12.470180920188316,8.832884984525672,4.1100240997218,2.100667138445503,4.997183858142742,1.3544120839144473,5.491086664508286,1.451740968459925,3.8303351334632674,6.444933583741919,11.264249675941738,1.4907334635610272,7.553896315545417
1982,de_PROPN,8.028257210605908,1.2563250283851,1.4303271647092992,1.205491158445569,0.6223342022051963,1.4351243785009102,0.5130933011897052,0.26864397233021964,1.984847206279078,0.1606023747626313,4.811138061413409,3.9985976256526135,0.5386871320163258,7.967881071466171,0.26384675853860856,7.941666548504233,1.0092262012168496,12.197451406420342,4.480404749940508,0.30782121829504333,0.7761380157724429
1986,damage_VERB,0.2805206315855852,0.21915674342623845,3.827134673785898,0.0,4.019726963463501,7.626779546870377,7.407622803444139,8.593732921368161,12.019449182952465,0.0,0.2597413255422085,4.4317784152120225,8.543991102691301,0.49303626157466496,7.5795538513172485,7.773304525371431,0.5640591593101547,4.862830951373206,0.21251562998907972,7.634896463293572,0.21915674342623845
1990,contest_NOUN,0.22187584895716436,0.0,1.7817869546633087,0.3736856403489084,1.5502643296645284,0.5328350594093253,0.7643576844081055,0.7675645620804764,2.576156831200885,0.8870151306191423,2.459652268439422,2.480579542419338,1.4027850195576366,0.48163294041921045,0.4949538169044436,1.5166578097631653,1.2814610843207679,2.705662269048873,1.6605655643004618,1.361696899380384,0.25975709146204606
1993,middle_NOUN,0.9110371227238458,0.0,0.5696934031629074,1.4976413734594627,0.6948588224164927,0.0,0.0,0.954010381487091,0.8939608536239373,0.3294145528493002,0.9820282896262158,0.3705913719554627,1.0369307151010991,0.8135130774724084,1.5636508595007614,0.8698603036176834,0.3294145528493002,1.2090520007296341,0.9110371227238458,1.477348759182366,0.8816240488021223
1997,approach_VERB,0.16321901532481056,2.111009695684831,1.662051814006395,1.9736226160621495,0.14947425613956336,0.5299933778866537,2.489619915571299,1.662051814006395,1.8115260701459583,0.2535723988081878,0.7792664852714395,0.4550471956794207,0.0,4.348248812066402,0.16321901532481056,1.7804599615241576,0.2535723988081878,2.924496579527341,0.5073735847431199,0.22187584895716436,2.098825247172399
2000,strike_NOUN,0.7434054271033462,1.0997109603767337,2.10246284826013,0.0,0.863829723867749,0.7434054271033462,0.952628448933039,1.539353724785568,0.9894650919539248,1.4073308183421867,1.1935926526487175,1.3287840201253949,1.0327548448381816,0.8802599145810838,1.0321784760043804,0.0,0.5750566749667148,0.2929268287177388,0.8246937508001969,1.4215522149440512,0.8046959596373
2008,adult_NOUN,0.424090397177458,0.9448031376784713,1.7777892398589277,1.7166208973150152,0.5061054311481291,1.1111362349828595,0.26539675048011646,0.5208127684635449,0.7715021816282456,2.4024912496453767,0.6191796005510954,1.7641791500907165,1.4181600909464316,0.9119211723716789,0.6191796005510954,0.6828862156081364,1.409814281182906,1.217921632331675,1.374475802486498,1.5012808787704124,1.6180478223031018
2014,display_NOUN,0.0,0.588262837617798,0.5977913916798083,0.7777372993027984,0.9496792215136999,0.9481604637629983,1.1421755593182314,0.7681480505374512,0.9085688472407618,0.0,0.0,0.5773033287703349,1.4891419745629022,0.18455304709577974,1.4891419745629022,0.7541469098749053,0.0,0.21915674342623845,0.3691060941915595,0.7586194964754408,0.7728158847135778
2029,ride_VERB,0.36452268884610384,0.9358293159017405,0.9324123265770872,0.832795625019706,0.7677710967503826,0.3732889585831534,0.5764122566827093,2.598832359645584,1.5849905334341612,0.38533053789228744,1.077341955942683,1.008578276751452,0.3714586385281651,0.2103904736891889,0.15413221515691497,1.2855258433493086,0.6898048317678325,1.3654227783442994,0.6136388815934676,0.6193596880441931,0.5906153819544036
2037,adult_ADJ,4.4077179733905645,0.14505191665258174,0.6798405030486036,0.6877167342469463,1.0320470287243861,1.0027338962388388,1.049117433212922,0.9888341844434553,0.6321448605039739,0.7580132418618788,1.0301277371247328,0.6321448605039739,0.8650686595545537,4.896392878802883,5.091354759777252,4.684950264258621,0.6579140505313529,4.499032588835527,4.707825387154527,5.646445170402119,0.4466304451898967
2043,file_NOUN,1.0792778053726841,1.2521686415955862,0.0,0.9842511580873305,0.5778328428096968,0.27617615246665456,0.0,0.0,0.20643469982355997,0.0,0.20643469982355997,0.6374408623837498,0.2128857841930462,0.6193040994706799,0.5778328428096968,0.6193040994706799,0.6193040994706799,0.15308640661072986,0.8728431055491241,0.5078960469324736,0.0
2051,rise_NOUN,0.7407730626414836,0.6797810712361158,1.3862667326171045,0.0,4.363156672211651,0.0,1.902205223217309,0.25193227629132614,5.496212805584692,0.6216889769213396,1.1567890353043393,1.6795914573109458,0.7773032427037259,3.1661209763682483,1.5733331586741703,0.8951831674651997,0.5128621338787711,1.0542834700623935,1.1141487735987097,0.26268548320619983,5.148373949454734
2055,subject_ADJ,0.6439198375112442,0.0,0.5858407933435633,0.5858407933435633,0.0,0.6439198375112442,0.8309842003054384,0.5858407933435633,0.5858407933435633,0.0,0.6439198375112442,0.0,0.0,0.16167684231884052,0.6439198375112442,0.0,0.0,0.16167684231884052,0.0,0.6693073579865979,0.6439198375112442
2059,middle_ADJ,0.4205151292702147,0.0,0.0,1.806840919250211,0.3682348699555394,0.9531241140634124,0.7632041902257372,1.4870541710097145,0.5815416543810044,1.2291349534571352,0.3682348699555394,1.4899835388221965,1.3425498811332224,1.002056783651219,0.0,0.3682348699555394,1.600717413139543,1.783444986603541,0.0,1.0265177539171544,1.6080594082981587
2064,advance_NOUN,3.556230847339826,0.6925977411638475,2.307964803637723,3.699022870005624,4.1591921959114195,2.4521560534853433,1.1767084517094697,0.298493302589133,1.8415970722240256,2.235145784062956,0.0,3.9818169264917485,1.1664175705530342,1.2162565645428733,5.595867306769224,1.0915198944438127,2.2369970546467832,1.522287112062103,4.222466901247417,1.625653296122299,2.2426487930125836
2065,hundred_NUM,1.068823674635567,0.5308345499169624,1.6134881130810286,1.0612062107838574,0.5958123015536221,0.5177744660043372,0.9416408424625468,8.516089627691082,0.3821228916766055,1.5272173598901437,0.4450427252458458,0.5328924679843818,1.2882129333692265,0.8391431698595525,1.3599557907338913,1.0740361218446632,0.5184357360758625,1.3822987520421521,1.828105625329267,1.1415254602053453,1.4761673103683879
